fetched_date,pub_date,section,utility,source,headline,url,snippet
2026-08-14,2026-07-31,sector,Portland General,MarketBeat,Portland General Electric (NYSE:POR) Releases FY 2026 Earnings Guidance - MarketBeat,https://news.google.com/rss/articles/CBMivwFBVV95cUxNb0RFM01WVnp0WUNrSzVvZ1g3UFJGSjN6ODFTNERWQjZiYlRSMXctSFpaVkFSdWhMTnlXUjBJQ0JBT1QzSWNXS2diRlBDY2thaFM4d3R0U2w2Z1QydkpqSkdwc0dVVDhKMndoY1BkbFdWR3E1WHJLZ1plQkxCQlRpS25jWVg2YWNTVjdpVUp3YVl0SVFiYXFtcE02RFNtRTExTXBIUW80Tm1qbndVMXNaY1hVVmxqb2VVUGtJNk9INA?oc=5,Portland General Electric (NYSE:POR) Releases FY 2026 Earnings Guidance&nbsp;&nbsp;MarketBeat
2026-08-14,2026-08-01,sector,Portland General,MarketBeat,"Sei Investments Co. Acquires 62,099 Shares of Portland General Electric Company $POR - MarketBeat",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPSmh0VzRLamh3eDI1Vmw0YS1ZWG1tZDJwd21wRTBVUFVIdUtVNlc4c2tRZ3RDaVBGenBGN09tc0F6dFlaSFAtUTA0RElTNlUyY1FJa3hwQUJTQ1FWNXp1S2t3dG9tS2o5OTFtVkVJbjFIZU9ISFgyajgxNl8yUEdBc0h3VXZJaGVYOEd3Q3UtRkh3ZlZ0NUtEbzNFdXlGYlNobGtqLUdiU1JlZ3hpM0N3dzE5bXZyRkQ4N0N4ZFd2VlZMdGVPdElNV0tRQkE0cXlCNmRuWlJxZzkzQQ?oc=5,"Sei Investments Co. Acquires 62,099 Shares of Portland General Electric Company $POR&nbsp;&nbsp;MarketBeat"
2026-08-14,2026-07-22,sector,Portland General,KGW,"High temps, no AC: Thousands lose power across the Portland metro - KGW",https://news.google.com/rss/articles/CBMizwFBVV95cUxOYTRWa3Rsc0E1c25TUnFKMURSVzl6LWxVNGVBdFZKYlRqNzJiYVZqQ2FTb296bHdWekEwWGZpNUZZU3dBdHJaTkxUbnhLaE5pQ1BTdFc2UVN0ZWNOS3RCcWZ0cjVUVW9UaE9JY09PNzZXYng3dXJxb0ppeGF1bVk3OWxwdzQtanMzbV9aWlkwbFN2TUJ1QmZwWWtjdHZsLUNTTFBsMlFKcF9vSzVPWnBfaVZyYVZaYk9wcXpRQTlTQXlYa042cXZlRkhqZUZacXc?oc=5,"High temps, no AC: Thousands lose power across the Portland metro&nbsp;&nbsp;KGW"
2026-08-14,2026-07-31,sector,Portland General,Moomoo,"Portland General Electric Q2 Adjusted Earnings Decline, Revenue Rises - Moomoo",https://news.google.com/rss/articles/CBMirwFBVV95cUxNaWEwTERodXVmODJ4UUhJNjVQbXFmOTZYQ2V0Szh3X044cjRUc1ZmQkU2QzR0UU1nNUsxdVU2NmpNRTAyR0U1Slc2VEpxOHJDSi1sdW9JbzRwbkEwbTFzcTAxX1pLMzMxOFU4dFAtWUhsYVVQb1o0NEJtRkNBdjZVVG5mSzZsS1U0dUpYYnVQNWxVWHMwcXFNZ01IRlIyS3NyZnV5TmNjc2kzS2VzdXhv?oc=5,"Portland General Electric Q2 Adjusted Earnings Decline, Revenue Rises&nbsp;&nbsp;Moomoo"
2026-08-14,2026-07-31,sector,Portland General,MarketBeat,"Portland General Electric (NYSE:POR) Releases Earnings Results, Misses Estimates By $0.01 EPS - MarketBeat",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPeEpwQlp6a0R0VC05SjBWcjBaNVhPQXN5VE90YTNLMVF4VXFMelJZTHVERm5jUHB6d2RYZ1RvLVpEUldCRmlkdlVYNE1UM0NFbXB4THdISHpBR3hXVlJiTXFKcnRSeHBsQ2JvaTZtR0ZWZTlnR1lyQ2hzWkdibDZtLWo5Vk0tVmx3MTNvZExYc25uYktJNVljQ1l5T0M5d2dNejlpSUdxaktCcF9iM3dBX2ZCblB4UVhCR0cycWQ4OU1JTjN1TWQ4TVFwdk9sSXI0OTZpMkVZNjk?oc=5,"Portland General Electric (NYSE:POR) Releases Earnings Results, Misses Estimates By $0.01 EPS&nbsp;&nbsp;MarketBeat"
2026-08-14,2026-07-28,sector,Portland General,Investing.com,"Portland General Electric director Lewis sells $79,662 in shares - Investing.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxOUnI3dS1PWldxVXJzZElSbzcyVm9qRkZrOHp2WUl3a19jdXNvX2NUUzY4SUR2UUFOVWhxdDVKQUJJOFpHdm94ZkJNTXE3M053Q2RocURHVEhoamtMQU9JaTdwOGI0MXp3RUtoNjBDaDdEd3FHbUQxTEV0WFU4dmQzNWdqdTZwRFRYZEJoQlAyblQ2N1VFOGZvQndZMEQ1VzJrMEN0RUdXUWxiUFNpeHlyclEtenFETkZ4akpuM1JoZHRrcE4ydkE?oc=5,"Portland General Electric director Lewis sells $79,662 in shares&nbsp;&nbsp;Investing.com"
2026-08-14,2026-07-31,sector,Portland General,marketscreener.com,Portland General Electric : Joint Statement from PGE and IBEW Local 125 - marketscreener.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxOWWNLOUtFYl9obWVGN21vS1A0bG1ac2pHdE9uTlRPUzlOMFlDS3NVRVBicFZyWDNITU9xOU9jOERieF9Ma3NoZHgyODdDUC1DdnE5TXNfcFVOX0Z3Xzl6Yk52cVJRZ0RrMUJYQmo3Z1J0RVZMam1JQkJfR01mdjhkY0Q5RF9OLUJFVDhWTzZBT2M0aWtnc2ttWWQxaVlwcE5nb2dkTHU0MjlQVUdpN0VqUm41OVI2WFRMRjU5NHdWSQ?oc=5,Portland General Electric : Joint Statement from PGE and IBEW Local 125&nbsp;&nbsp;marketscreener.com
2026-08-14,2026-06-10,sector,Portland General,KGW,Portland General Electric using special 'sunscreen' to help protect power lines - KGW,https://news.google.com/rss/articles/CBMigwJBVV95cUxNbDgtcV8wczFuT29WSnVMUXJhY041ZEJMcEstdW95bnpxem5YcDJMTjRoMHhtajF3T3l1MVZOUllNQWNmdHg2SVZkcWhnVUlGbXgzUldQdEtEb241cWdBZUtxaE5HMnVaZUVaaU1WZHpLaTRUNDdrNndBZFFVUE5UTW5nXzlhVFBXSVVZXzJ4cmRHZ2ZfZVUxOWxra2dycFFIQ1VPQU4wWEdPQ3V4VmpiT1ZUc1FQOVNwZzFHZXEzUk5XcG1vVnpsTU1SLXloQlBsd2xPdWprVFV4MlF6eEk0cXI5RklBSXBUWXc5TVBnLVBaanBMaVR6cE5VcFJPOXpiSTFZ?oc=5,Portland General Electric using special 'sunscreen' to help protect power lines&nbsp;&nbsp;KGW
2026-08-14,2026-07-31,sector,Portland General,marketscreener.com,Portland General Electric : PGE to file general rate case that supports Oregon’s economy while helping keep customer bills predictable - marketscreener.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPNnhubVRGSVFsQ0VuTWQtR2JEYk5wWXFpSkluTlJLTjJfc3d6ZmV6VjBfYWFEX3djdGFMZloxNW9BU00wQ1g0ak54RnZtYzdkSVlmSkhUSjFaN1RxTGZyT1BYVExabkdnWnNMYnlkV0NrVGZjN21NbUZZMVk1SEVVMFRqV2tkTF9GOVk5RjJvX25ULU1wVWdlVXR2dmdzYURjU1hTLTRTY0N6WUpuV28tREtuOG50dUR6aUY2dTg1dW9ZTHM0bWwxYXhPT2dDUlp0SEY5dGR5QTJmTUxRWkZrdFd3ajU?oc=5,Portland General Electric : PGE to file general rate case that supports Oregon’s economy while helping keep customer bills predictable&nbsp;&nbsp;marketscreener.com
2026-08-14,2026-07-31,sector,Portland General,marketscreener.com,Portland General Electric Company Submits Tariff Filing to Federal Energy Regulatory Commission - marketscreener.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOdkRONXUzSmp0N0VsdUtfbG1wZ2J4aTZOa2pRdG5MTC1OYW1HUjVIWXphbFR0Ynlmb1lCdnZndjBrRHp5TVd4S3RpSGhvZHo2cDdIUUcyLXEtNGg1NmR2Q0JtZ0o2VlMwT3Y1cWJYcWVFSnU4NThvZ3cyRW92TmpPWUhLMV9PcmdVbGFxVHJTRzJhRU1pVkVxQzVKOW1oUDBHN3k1MVFIeTdWQlBiZDlNZmw5ZlhNTjhnUmhVSGFEZEdSZTFKUTBRT3Y4Yk1fcWoyVmZtM1hjLTVOdHoyNllsX0JB?oc=5,Portland General Electric Company Submits Tariff Filing to Federal Energy Regulatory Commission&nbsp;&nbsp;marketscreener.com
2026-08-14,2026-07-27,sector,Portland General,MarketBeat,SummitTX Capital L.P. Invests $7.20 Million in Portland General Electric Company $POR - MarketBeat,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdkJkTnhLQzVOenN3R1NCcnMxbWRvQkZiTlAxc3dmcjkwVU5ORFpnaVUzRlpYSlplb2NRODB4QnhTQVBQY0JzanNBUWVpOS1VU0pjVGRUN05sMXJ6cXJmZ3QyM252VDdsNWs5ZXJBTzdVRWoxeGVfZEMyRUhyOEdudWZqMUxqaEEtN2RzbzcyWk00SDhhOV93cDZScjNic3pENldWS3BOcWtZR3VjZDlwbE10bmZRYjIwUHJUY3d5QzZXYVU4NXBJdkVqYlpTTXV2a2dKLU1pZ2g?oc=5,SummitTX Capital L.P. Invests $7.20 Million in Portland General Electric Company $POR&nbsp;&nbsp;MarketBeat
2026-08-14,2026-07-31,sector,Portland General,marketscreener.com,"Portland General Electric Q2 Adjusted Earnings Decline, Revenue Rises - marketscreener.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxPVERHY25XeHFWTnZBY1BfTGNMbEV2WlpTVHN2WEZERHFiUUtud1RmdVQyb1gyX2FBMGQtQThlOF9BTjF4WlE2VFZydEI3Q0dna3pDQXROZklMUlFib2haYnFYdmpMMHN3UU5ZNWpEUW01R1NrQmJuTEhLajJXaVpKREFZdUxwV0hnZEZsSmlLeUMwejNUUlRKU19rUGY5TFhTX3NQak1ZRFhvdDI3NTV3WUhIR25qQTVmcnkzRjd3?oc=5,"Portland General Electric Q2 Adjusted Earnings Decline, Revenue Rises&nbsp;&nbsp;marketscreener.com"
2026-08-14,2026-07-27,sector,Portland General,MarketBeat,Entropy Technologies LP Acquires New Position in Portland General Electric Company $POR - MarketBeat,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPWkRLdG9XUDNHM0FKMzN1RUhIajQwaHVmWW03RjRZa2dhbkhQRkFoQUxZZmloTWI3QjlWLWtZY0x1Z1pGUHlwY0M3VTRtMkZ5T1MwYmgtdnd2VmZBOWdOVHg4cndXNFlXdFJtdjJ5dHUyZWdIekFQc0NkRFZ3Mjl3XzJURE5tTnZpd05KcEFWNW41ZmpWMXRQb3VXWEg4MUdDODlHWDlnX0tpanlyZm8xRXBZT3JuUmxNbWRVcEZYS3Y3VFVSU0VyRUhqalBWY2VNRWNxWDhWOHZtMld3MGl5bg?oc=5,Entropy Technologies LP Acquires New Position in Portland General Electric Company $POR&nbsp;&nbsp;MarketBeat
2026-08-14,2026-07-31,sector,Portland General,marketscreener.com,"Portland General Electric Company Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2026 - marketscreener.com",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQUjB4MU5oeEQ3OGZNLTk4S2MtMFVreTZnaVVYQ0ZmTjZ0d2hDOHhsSDBpMDNTRkZwb0xKTjZPdmNseUN0cGtlY21SQWdsZ2dreGU4S3FVcmVQVkpyUTRiUFlaSUJLQTgwYm9FbWFXVDN4X3JMRTdzSXpVa2dwcERtMHhsNnRtOEpJWnEwd1JkcWtmVTJ2WEdMY20weVk4a0trbVF2Tjk1SmwwRWFORlZOa2prbEFnU2J2SzJUUk9Ba0std2FYUGd3dFY2SXVnWWRPemg3Zy1DVGt3eUdIUGF1MmIydmxraWNG?oc=5,"Portland General Electric Company Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2026&nbsp;&nbsp;marketscreener.com"
2026-08-14,2026-07-31,sector,Portland General,marketscreener.com,"Earnings Flash (POR) Portland General Electric Company Posts Q2 Adjusted EPS $0.64 per Share, vs. FactSet Est of $0.65 - marketscreener.com",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVXpKMnpmV3A2TGlXajNIa25HTHhxenFsVURvcU9DT0Fnc2RtelVJTS1jZXRRZ3laVXhRWjRscWsxeWV2SW5GZ2hVQ3lBc1RqU1kzNjgwaVJWX2dYUjJLRXp2S0o4U09QUFBQSFhVa3A4QzQ2UmFqUmRjT0cxZnRhdFAzUjhMS0xBdXMtaXJYTG9JWHNqaGFMeE5NcGRsQk56NmJnMEozdUxZTlQ0YXo0VjZLNkNZcTQ3b24xRTd6WXB1NWh2LWdmcWdZMVphU2ozVVZrVkppSVBjWHJMU3E2dkJn?oc=5,"Earnings Flash (POR) Portland General Electric Company Posts Q2 Adjusted EPS $0.64 per Share, vs. FactSet Est of $0.65&nbsp;&nbsp;marketscreener.com"
2026-08-14,2026-07-27,sector,Portland General,MarketBeat,Healthcare of Ontario Pension Plan Trust Fund Makes New Investment in Portland General Electric Company $POR - MarketBeat,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNVGhmMV9fbDFjYS1CSl9NdHBFWG5kYzRIU0ZTeDlEUzZ6WDhhSmo4REdTNUxTaFlrOVNmOHBwMHVmMHB0OVlXRE1GdkhFck5Bc1pjRHNNZFBVVEt5YVZLUTV5M1c1WG5NQ3pIa3NqSDNnS0dVb2psVWhfb0NYQkIxTThhUlNQekotMlZkY1l4dGdaU1lpODZsazhnOWx3QkY5WWhvMzhaeXZqTkpXdFQ3TFY1MjFBS20zOE5TaXV4cDdIUDZBRXBOOWk0LUdodzdkN3BtaUR6dFJ1OVcxZGZXT3FrbzF1Vjc0VmhlU0U2LXVDS0M3TmNpN0w4eEI?oc=5,Healthcare of Ontario Pension Plan Trust Fund Makes New Investment in Portland General Electric Company $POR&nbsp;&nbsp;MarketBeat
2026-08-14,2026-06-04,sector,Portland General,bloomberg.com,Watch Portland General Electric CEO Says Rates on Data Centers to Rise by 30% - bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPd1p6RlNHeWxQVW5BdEdZUm45T3NDdzNTUkNGN3NOZE1oSlB5aFJnMjRVcmVYMFFRUzlpcDEzeHMxR1VRUjBSRXpnTEVESXJzQUkxSGd5bmlTUXpWRUxFd3JibThVY294WEw4U1l0VV9MV3dnUVVGWEx6N1FyRVZNVzViMUtDSkQ1c3lJdmsxRnFidEU0cUtjYTlxM1VvWW5nTks5aHliaVFqWU0?oc=5,Watch Portland General Electric CEO Says Rates on Data Centers to Rise by 30%&nbsp;&nbsp;bloomberg.com
2026-08-14,2026-04-27,sector,Portland General,Yahoo Finance,Assessing Portland General Electric (POR) Valuation After A 5% Dividend Increase - Yahoo Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSGV6NnBMcXVtSXhLQXFRYm5Cd2hvbm9YLXVBODVfeENlTlpXMjU1Z1poTlYyZmpKdTJBcF8wMUVsVmFzZ19ON2hpWUhhdVhmZVUweVY0RVJPYm9saVRMODRYTzdHTGlPaEhsVllTVHlhTU5iQXhBNW0ycFptMC1ua2dwTmxsLXdZeG1oRlVQR3lnaVEwOGxidWp2emJQZVFvSGZuQzZoQQ?oc=5,Assessing Portland General Electric (POR) Valuation After A 5% Dividend Increase&nbsp;&nbsp;Yahoo Finance
2026-08-14,2026-07-01,sector,Portland General,TradingView,"Portland General Electric schedules earnings release and conference call for Friday, July 31 - TradingView",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQLUh3N1BQb3AtS2dRRnBfSnZLcXI2V3puTmtoV2NJZURNaERreEhBeVFiUlQ2QTVSN0FNeGNSSkFVT2tHbnRtZnFtVmhpeDNBS1VhNmxjQVNWZUNJV0NMdHZyNGNZc09NSm5CUjYzUHlzZEVZNUR6cUU2Tl9PdmtVdGstazVOUmotZmVvRUdVWU8xb09HNUdjN0ZlU2llNVlpcmtQLV9YQk1ZU01HcFI0VFFhejBKOVRqblB0eXVFUkpwREVUQ09uN0hrVHNCZHVGY3NfZkN5LXFZNjlMalJiMl94cGw0bVk?oc=5,"Portland General Electric schedules earnings release and conference call for Friday, July 31&nbsp;&nbsp;TradingView"
2026-08-14,2026-06-05,sector,Portland General,Oregon Public Broadcasting - OPB,OPB’s First Look: Data centers to pay more for power - Oregon Public Broadcasting - OPB,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTFJmWkZ3U2h2M2hyeWFNV2NERDVSM2I0SExVX0p1QnNBNGtyUFRkenVqbkJjTjJEeUlXWXZFbnR0ZVV6M3IxU1A1TVlIMjJkVWxQT2dUcG5Od1NZbFVwcC1rVHpPUk40c0pfbjhwR2oxNVZiRGNQLTRjU2FrOXNXczJySmMyQWM?oc=5,OPB’s First Look: Data centers to pay more for power&nbsp;&nbsp;Oregon Public Broadcasting - OPB
2026-08-14,2026-06-05,sector,Portland General,Data Center Dynamics,Portland General Electric moves to implement Oregon's new data center rate class - Data Center Dynamics,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdzIzRzRpRm1MWlhHRTJzVUcteE9RYXA3MEdxU2JNeW54bkxOWmtWcXRJaW9iblBjY0d4VlMzUERYdTRSaHlvVGZIZkNTeFNqUGdWdXBMQlg1Ty0zSENPWjlHYmVkaWFTcDh3UW41NUc2enNpb2VFOVA2dXBMRjlfNTlIWG8tTWlkaHpkRE9sdVRsT0E5VTV4a0JQay1iOUFYRGo1SEdWV1RKT0hKTl92aUU4dWVyLTdXVUNnZDhjNXE?oc=5,Portland General Electric moves to implement Oregon's new data center rate class&nbsp;&nbsp;Data Center Dynamics
2026-08-14,2026-06-05,sector,Portland General,qz.com,"Portland General Electric raises data center rates 29%, cuts others - qz.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxOdm1UYkZ6LUNsUmZzcmVPWGJNTktYWVhidjVpRlYybmF6b0VPT0h6QkxQQ3pUdmlheDFsSkdSeUN5TzVBcl91VUtmOUdfNTFyY0xrZmdicjVUa1RMMFVQUHZfOUxnLXR5cHNTODNoLU1FNWJJLXFPVVRXbzVaMDlzQmlNY0kwUQ?oc=5,"Portland General Electric raises data center rates 29%, cuts others&nbsp;&nbsp;qz.com"
2026-08-14,2026-07-31,sector,Portland General,scanx.trade,Portland General Electric affirms FY2026 adj EPS guidance - scanx.trade,https://news.google.com/rss/articles/CBMitAFBVV95cUxQR1FDU00tQ3l5VmVTb0h5WGxUc01vUU04RnBuVjV0WFlJV3N6cW1nYmRsR0xhZy1kVXdEZGR3dmVOdDE1MERFd2dSWEFOcGVkN19ydldIalFZWUJYX1Y0eWtQTmxfSktaWnA4MWRQMVowNzFWYktpT2xqVmFKS19IU1U1NXRmSGFZWC00UFR5MHZPai1EY0taOXpkRjAtcDI1ampqM0F5YUhXOFdrNWNkbWpXOTc?oc=5,Portland General Electric affirms FY2026 adj EPS guidance&nbsp;&nbsp;scanx.trade
2026-08-14,2026-07-07,sector,Portland General,KGW,Portland backs new agreement clearing way for Portland General Electric to remove trees from Forest Park - KGW,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNeE9wbDJONkpLODNaM0hmMU51d2lNVDJNb2k4TXFPSElVb1dnWjFvTGhHX3dyRG43dEtmQ0pzV0tBTnZwTmlTLWxlalhLb3RKNk9BbHR2c2N1cUNmSlRSem00T0l1TXlJNEZSVVE0TGZBVkFaZGp2a0EyUG5KM1VPc2hYYnZnU2tvMUp1Q0JURG5KTDFnSGg1TFNrZGpVSEFxZEdDWG5iRzRpS3hnTk5IaENoOEh4MmIwcHFzcV84UzFiLTJwQjNPcldJQ09ScVlwYm1LTWpmZmlMa2tCUHZR?oc=5,Portland backs new agreement clearing way for Portland General Electric to remove trees from Forest Park&nbsp;&nbsp;KGW
2026-08-14,2026-05-06,sector,Portland General,KPTV,Portland General Electric prepares for tough fire season ahead - KPTV,https://news.google.com/rss/articles/CBMingFBVV95cUxQSk5pdFFfMmJZRnhPWnh4M3RPNGVIaHFGWWVrZWF6VEVjR3lseVhLclhMNkFwYmV3SS1pZzNPY3NKN2U4TTFLV1JsWkdFYUlkeDltMl9zYVNVOXozZ3plbXhlUk1RTmtBVDk1dFQ0bHdfVmxESzJHM2pHVEs0TEdYbFJlYlRIQ2hSQXRQV1pFQVE2TUVQOXhzaXpTY2szQQ?oc=5,Portland General Electric prepares for tough fire season ahead&nbsp;&nbsp;KPTV
2026-08-14,2026-06-23,sector,Portland General,katu.com,"Nearly 5,000 PGE customers in the dark after tree falls into power line in SE Portland - katu.com",https://news.google.com/rss/articles/CBMi-AFBVV95cUxORGtUNEJrMnJpaGpYREktS2xOdmFGZnJ0b3RWeDdDXy1fNmhvekR2MXhnVlUta2ZYSkdNeUhUQUhlYWtZQlZfQVN1Q3ZTak54UFJQWDk3OFBLbURCS3J4Yk5oM0xRQ1BrMGNuRHM5eXV1NE9WaWdfRzB1UlpmZFRJdGVQQmt4SU4wS3RUMmlHYTZfaTcyaXJzVGVib2huSW1PZmZsTlJxb3kwNlBfWElRRU04MGEzNFV2NFZTQjVHSDRYMTB4dHFlYWlfRWR3VjdsOURFZk00MnlJZkJONFExTnhKdXZtb3k3QWRtTHRNYW1hM0w3dC0zNg?oc=5,"Nearly 5,000 PGE customers in the dark after tree falls into power line in SE Portland&nbsp;&nbsp;katu.com"
2026-08-14,2026-05-01,sector,Portland General,Yahoo Finance,Portland General Electric (POR) Lags Q1 Earnings and Revenue Estimates - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU1dZQjV6UHhnSnhVcnlHUElsaFNBWHJ1UFZWTWdhM3ltR3N3b25mSzYtT2Q4THkzc3VnVXVxYWFzTDdNV0V4cVhFZHFranExT2xXRkZVdDBlUGZpUW1vbkQzZzllWXRNYVMwMnM1RVhVNnlnVzFLd3VIc2RtSndjMUJkNFRuSmh1R2tQMVZ4b3dGRldUc1pRT3JobzEwZ3lD?oc=5,Portland General Electric (POR) Lags Q1 Earnings and Revenue Estimates&nbsp;&nbsp;Yahoo Finance
2026-08-14,2026-05-28,sector,Portland General,Utility Dive,Oregon PUC approves PGE’s large-load tariff framework for data centers - Utility Dive,https://news.google.com/rss/articles/CBMirwFBVV95cUxOZHp4Ti1xSlpqRmtMV1pWYnkwZEhqQmluQXpWT2xpVFpFcEl4dmJZUjZ5UktvOGFacU5POVlDVzZMVVJiQVcxQ3NPZmRjT052cGY2MnY0NnNNMGlrOVdIVzdIdWRjUmVLc1Z3YmZsaFM4Q1VyeFc2aGlkcW41Y1d4MXJzSGo1OWNINVcxUDlxQmdLNXA2cktZdmlJbTExVjBZYjRBUDNGZ1VIM3FoOXVJ?oc=5,Oregon PUC approves PGE’s large-load tariff framework for data centers&nbsp;&nbsp;Utility Dive
2026-08-14,2026-07-07,sector,Portland General,OregonLive.com,Oregon regulators approve 30% electricity rate hike for data centers near Portland - OregonLive.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxNTjBxTkZqSkFEeDFRRmJ6VmR0NzFNdnRmOTRsWWp4eGRYU3VSbEVzZ2NHVlZkTm5reFhtZXBqck1uSjFOd1YzZDdfcndIdFJxVDNxbVhKVk9jNld6a2VOYjhpOW5xTmpyQzdMbEdaUXFuQThpR21Gb1hfRTlHd1RWY1A4Zk9QcGdxT2hqRHJjTFI5Y0ctWlB5VDZwME9oZHJKcGNfSlZqTWRVXzF4akFpN0YtcTdCdEtlNExfY3B30gHSAUFVX3lxTE14R2JIdW9GWThiSVkzWkxERnd1ZVpfaGc1NWdJbzJKT3RzYWxZaXJ4dTBpakEtRk15THYxaTN6MkM3dzlXTWdja3ZibHlKTkRyd0lXdzBhLUR6dUdXQXFkTWp5S1R4bk9HQXF1aDJjLTkxNUFXeVhJcTFHeDNPVXlVZEkzckNFZGg5b0pMSjByZFRsY1ZxTFhVQmstMGRTZUF5ZFE3dzk3SHozdGF5by1RS0hmVE92Y29QUGlrTkUwM0taZUVYYjNaNnlsWEIxWU14dw?oc=5,Oregon regulators approve 30% electricity rate hike for data centers near Portland&nbsp;&nbsp;OregonLive.com
2026-08-14,2026-07-09,sector,Portland General,katu.com,"Portland, PGE reach deal on controversial transmission line project in Forest Park - katu.com",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPeERNcFRKUlNRRzlxVW9UV19JMGlfa0REcXBKcHBsa2NPRzMwRDdoa3d1SHpxd0pSZ01HX1hfeEQxZVoxUTVJQXNIUXpDb2VlN21KdlNZdHpLLUZhcW4zWmkzTnFIYmtveFlmRGQ5LTVYeTU4VTU4RHdselRWd2w0U1FjMXVOV1J1ZVp5WDRUTjVneVJOV19SWTZHa0pxVWIwd1VPR0lydEhOd0VDWFExTjNRcnFIUGV1LWctaEZFRFJsZm1LYzRIQnBJTEZMRWgxMjlwemZyQThOYlRyZ2trS1Z6Y0I3NXhhTGVLTGM3VE13blBXN3pMTg?oc=5,"Portland, PGE reach deal on controversial transmission line project in Forest Park&nbsp;&nbsp;katu.com"
2026-08-14,2026-03-13,sector,Portland General,PR Newswire,Robert Hoglund nominated for election by shareholders to join the Portland General Electric board of directors - PR Newswire,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOcEhMTjhBTXRSNXJnUjByX09hRFNadE9YQm1rS2VyMndDVVFNdnBDckpZd1RBT1hEWlVWeTd1ZmEtVUJFVUhubmthTXJ3aHRZWGNYaDVSNEhKNUQwTGtPRmFRSFczN1FDZ0tkMDlfZ1RNejZQdGlDdWxSTkVKUzVYY29ZWGNpdTlNeGpRbjVRdk1zVzlfWXQ3SkdxaGVScUFKVGNmQnA2amZEWGg4Q3pDWl95ZEtzbU5CQkM4N2MzUHBZTDY4dzQwQkVPYUh6RmdRU3VpT1pPMDRzSENnby1rdFB6S2NfaFdDZDN3Q2J4WHZVSlVLNE90WVN3?oc=5,Robert Hoglund nominated for election by shareholders to join the Portland General Electric board of directors&nbsp;&nbsp;PR Newswire
2026-08-14,2026-04-24,sector,Portland General,Stock Titan,"Portland General Electric boosts payout, sets July 15 dividend - Stock Titan",https://news.google.com/rss/articles/CBMikgFBVV95cUxPa3NYRmpXdE9JSjgxSkpBM2ZBTlhwUWFRRGtOek5GeFRDYjFXR05wcnlIaUFjN3pEQUExYUtCdUgwM2h1bWNNWk9mLU5Ta2lxRDNNeWtiWWFKaFpDNDJZZllMUnprU3ZrTUNTQTg0MGV0bHBKMXJHODlyZnYyeEJkb3F1eFpRVG16dDlGZG1IbF9HQQ?oc=5,"Portland General Electric boosts payout, sets July 15 dividend&nbsp;&nbsp;Stock Titan"
2026-08-14,2026-06-25,sector,Portland General,Moomoo,"Portland General Electric To Go Ex-Dividend On June 25th, 2026 With 0.55125 USD Dividend Per Share - Moomoo",https://news.google.com/rss/articles/CBMinwFBVV95cUxPUEVCdEpZRjhwcTVkR1pJVXlMUEJjcTU5aVd5a01HblJTbFRsaS1LaUNSa1VheThPSDRpWk00WUIwZnJUVEg4Zzctbm9KaDJsYmVIWjJmRDllVkdEVHdDMzZYVFJOWVI3aHNpUHhQcXZWNkFzY09KSEVnNkdpeVgzMDZ3UWNjejlybnBncTZxYm9iZXdCeWVRd05RQXl1UnM?oc=5,"Portland General Electric To Go Ex-Dividend On June 25th, 2026 With 0.55125 USD Dividend Per Share&nbsp;&nbsp;Moomoo"
