fetched_date,pub_date,section,utility,source,headline,url,snippet
2026-08-14,2024-12-18,sector,Avangrid,fox61.com,"Moody's downgrades Avangrid's credit rating for CNG, SCG - fox61.com",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPR09aRjNNSFo4aF8wRHNoRnN3dkROdC1reDExM0JkTDMwaDBtTWNHQzRiSW1hNnlVMm5PTG5pNkg3aVZvN3NhWUR0bG9mSWxESW52NTFaaGxzUjF6dGxZWEp0RjVTRU8wSXJGNGUwdmJfRlh3ZmpGLUxVSXV5djNNOU94ZnJFZGx3elppU05xbVJBU3JrN0dLUGNoUjlVMllZcG1raVNobWZfQm5pelJWUmFPME5CR2JNWUdsSVJ1ZE9xV0RBVFhXUndvMU4yRkRQQUptVDJBVlZKeVVkdElxTGl3?oc=5,"Moody's downgrades Avangrid's credit rating for CNG, SCG&nbsp;&nbsp;fox61.com"
2026-08-14,2026-02-04,sector,Avangrid,PV Tech,Avangrid commissions 269MW solar PV in Oregon - PV Tech,https://news.google.com/rss/articles/CBMiekFVX3lxTE1OX1EtZnIxbHZfdnNOOHdPdHJIYzBlN1dCT1plQ3I0TWF5Qko1anN1WG5NRjdTYkkwTVluaXI1Q1VoZnU4cTNtMDA2M2dwa2NxblVERmNOcDliY2QxQVgxeGQ3OTVkcm83YWQ4UEJFMjd2b2ZFSU9tM2Fn?oc=5,Avangrid commissions 269MW solar PV in Oregon&nbsp;&nbsp;PV Tech
2026-08-14,2025-10-07,sector,Avangrid,Times Herald-Record,"NY customers struggle to pay bills as power companies' profits have soared, report says - Times Herald-Record",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPOTFrT29aaFB2YkFJSng1ZzFlZlp1MFBwQ2t1eENBYks0azBWbU5ibE13am9ob19JQkdIazZWTUV1WDhrbnNaak1pWmtGLW1WcTlKU3dDVmp5bk9LRWo3MUZyYVZaeXVuZXFZWlFNNnhvei10bFMzOGFvb1czWTNoWjBCTmNId2VZdU8zNGpkcTlBSmdEWGpxUnlqX00yRllHcV9fcTU3OHVBelNlek5qbFR6Q0FidFhEVGtjMXRvVEdqajh1UEtadnBMTjNuVEVnXzRB?oc=5,"NY customers struggle to pay bills as power companies' profits have soared, report says&nbsp;&nbsp;Times Herald-Record"
2026-08-14,2024-01-02,sector,Avangrid,power-eng.com,Avangrid terminates deal to acquire New Mexico’s largest utility - power-eng.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOYWxxdUo1dEVJY2U5aEdHM0JnbDkwUF9GbnNpbmNoWThDX3hjbXRPVFJkSk1jZEVkZHhzMjZkM0pVMFE3Z2x5ZTd3clEzbVZwMXA2eUJWNklKVDhUVmtaa1hLeHFmMFpic1lRMnp1TUpnZWlZQzgwdERxZzlLZHdJTm1kN3dBb1Y5WUZJU0o5aEFWUUw3b3k4UE5iX01PaW41TkNraG9ITEV1bGtHem5GV054Zw?oc=5,Avangrid terminates deal to acquire New Mexico’s largest utility&nbsp;&nbsp;power-eng.com
2026-08-14,2025-05-19,sector,Avangrid,nm.news,NM’s largest utility could be sold to Blackstone Infrastructure - nm.news,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTWVxOV9DQnlOa1czVzl3ZFEyMDdENUdhTkVUbDNCVVlXOE9RWmZjX2VzSGQxTG5ncHF5c1gxaHRPdmhjdnhjMUxCNE1scU1yNU9PTUFBZXlMaHdyd1JmN1FtQlRyRXBGOXdRbzdoX2lPMm5ZYThmNlhGSWlHcVBPd1hWSGhsa2Y3X2cwZG93X0NSWEla?oc=5,NM’s largest utility could be sold to Blackstone Infrastructure&nbsp;&nbsp;nm.news
2026-08-14,2021-12-09,sector,Avangrid,Utility Dive,"New Mexico regulators unanimously reject Avangrid-PNM merger, but observers see a second chance in 2023 - Utility Dive",https://news.google.com/rss/articles/CBMitgFBVV95cUxPZG80Ui1ZZ1FFQkNYem9tYmNsRVVuRmNzWTRBMUt2Ml8yMUVpUnhPcnMySXhsUlUwam1BWVpjdGlaeVZPZE14eWRzM0phcHdGT1M5eW85ZmlfNElHLUhyTUp3THpKOFpoQlRmSUsyY2RKR3c4bUJZM3M3bzcyaS0waUZRRklrWDlpTUYwXzVTZjhMR2FQVkJMcjctekFfck92a01qb3psZVJaRzFIUkVxUVJTa0ZxUQ?oc=5,"New Mexico regulators unanimously reject Avangrid-PNM merger, but observers see a second chance in 2023&nbsp;&nbsp;Utility Dive"
2026-08-14,2024-08-10,sector,Avangrid,Hartford Courant,"Energy giant Avangrid accuses top CT regulator of breaking rules, adding fuel to utility feud - Hartford Courant",https://news.google.com/rss/articles/CBMixwFBVV95cUxPemFlWnM5X2hBdHR0UlBSWWl1UENWNzlYODNmdUljRXBteGI2S0EyNmdUM21JRUlGOVoxODlxZ2RoQ3QtSTlqZjZJdnZ1UmFwUjdtdDRYZHI1N0tCMXJSbTN4VmhvaTZKRGxpWmF3VjJLWGZFb0hSMnluRXlISWs3LWM4SkZUajNxenc5T2ZjcndDRG1XOTAzT1JVWk16ekREYTVpVnpaQ1p4eXBoeHp6T3BBbWtQc2V4ekxlT3dxV1BmN3RSQ21v?oc=5,"Energy giant Avangrid accuses top CT regulator of breaking rules, adding fuel to utility feud&nbsp;&nbsp;Hartford Courant"
2026-08-14,2025-06-24,sector,Avangrid,Hartford Courant,Moody’s Ratings: CT has ‘least credit supportive utility regulatory environment’ in US - Hartford Courant,https://news.google.com/rss/articles/CBMiygFBVV95cUxOUWk5d1Z3OXpOTV9UVzB6OVlxUk9oQkc4TFVuclVCa0tmMlVGWEpLVEF0RVozRy1xdzV3NHpwakx2ZTBXd3FhTVN6aThJeGg2aW5VeTZ5dE1HOWlwQkRobkVRUlNKaDFWTFU5NXFRekR0YU5way1RZHNuTEFQMlNQUWhHX3Bydm0yeWQ2OVNQT1NYMlNMWW9xeTNCXzJqbjc0YnJnTWFwR0tJc0VTS2d6TzY1V0xaRkJSZW9YMWxWZmJCYzR6ay1VME5B?oc=5,Moody’s Ratings: CT has ‘least credit supportive utility regulatory environment’ in US&nbsp;&nbsp;Hartford Courant
2026-08-14,2017-11-24,sector,Avangrid,The Berkshire Edge,"Class action lawsuit acuses utilities Eversource, Avangrid of bilking customers out of $3.6 billion - The Berkshire Edge",https://news.google.com/rss/articles/CBMixgFBVV95cUxOTjJTd0RrTHhaT0tYS3VCY3dMTlBtZWtod0EtTl9NblFlNG1uUjdFWjhaVnBCUllrVDVUYmFDODIwaDdsREcwa2dRSlc2S29xRVZ4Qjd3T1Itck1qX1lWUTlPOTRWSVllOFk2aWFPcmZkMXhmVG82QnhTZVJ4cUFieTB5cEhRVjJWYmdIYXIwdllCUUVsSHA4cWtIeUNoTWluek1ZZ3NueDBwMWQ4OXlrQ1NYb1d5YS13UjliS0FNREZJYnBDUkE?oc=5,"Class action lawsuit acuses utilities Eversource, Avangrid of bilking customers out of $3.6 billion&nbsp;&nbsp;The Berkshire Edge"
2026-08-14,2020-10-21,sector,Avangrid,The Business Journals,PNM Resources to sell outstanding stock to Avangrid as part of $4.3 billion deal - The Business Journals,https://news.google.com/rss/articles/CBMirgFBVV95cUxNV2thUEZpMnpwalh1dlhnU2h0d0lReHowcTUtNWFVX1dXMGotNWlmeXpkbXRUUEJCMFktang5N1Rmalc4NmUxeTFIX3lPUzB1cTVOOGg4WXVCQ250WC0yYVV1T2M1N2hsQTVHWVIzMWhkeEhycU8zUW1aQjVtaFFjTDBESVNDRktDWkpUVWFfNnVaUnhWVERMc3NfdlZYVU0zelJVWWEwallJTmtRRnc?oc=5,PNM Resources to sell outstanding stock to Avangrid as part of $4.3 billion deal&nbsp;&nbsp;The Business Journals
2026-08-14,2024-09-24,sector,Avangrid,hyannisnews.com,SGDB: “Questions Arise Over Iberdrola’s Proposed Acquisition of Avangrid’s Minority Shares” - hyannisnews.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOYjBLMjhEUkhQdUhKXzBXR2xvUkZBc0ZsQm4zQ1BCWE5kZTYyY2NJM3NTVkdNdnV6aUlmbWtORTlscFlVeEN1TE5RUnl6N2xQVmpNaTFsVWd5MTRKNGtNcnN2M3JBWWsyeWdRc3puaW5Jam5jVmJDQW9ZX29KZjBDNUhCVC14Yko5N0RIcTE5Szh2TlYtSnVIUE5JOUtubDlKUTMyQUV1eTlLREFDZk9pdg?oc=5,SGDB: “Questions Arise Over Iberdrola’s Proposed Acquisition of Avangrid’s Minority Shares”&nbsp;&nbsp;hyannisnews.com
2026-08-14,2026-08-12,sector,NV Energy,KTVN,NV Energy provides update on emergency power shutoffs - KTVN,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPcVlJRWM5WW40TzVWLTFlWW5MdVAtTWQtSURCWnItS1gwUHBsYl9SLVh3bE05MksteXZCNnFOZjhHcmdOcW93WUNyOE0xVU4zNjRKNTFlemt0RWxDSWtBVXlwTlRxYVlMY1g4Z1F2VXVPXy1QaEp1Qmh6bWRyV0ZzN2JTRldJcEMtUG5wWUVmYzlCYi1US1I0NTQzeEN5dWF0Q1F2MS1EbExxNHNWQjZJQTJzR2pxRm1IUkJKSGFiOVppNm9kbC1EMldnZERoZVlwM2c?oc=5,NV Energy provides update on emergency power shutoffs&nbsp;&nbsp;KTVN
2026-08-14,2026-08-12,sector,NV Energy,rtoinsider.com,"NV Energy’s Wildfire Plan Too Expensive, Critics Say - rtoinsider.com",https://news.google.com/rss/articles/CBMijAFBVV95cUxObThCMzRBUVgtOW1FNFRoX1QzWU5JSUR3alRiX2FZZERXTlNIb1RfSTN2NGZfelV4NDV6b3FZOUItQjY1eElYMUZrM0FRaDBIOU9yZS0tNDctbUUtek1SOXJONi01T3lJekJOaEtkRG9wclN5SnVDQllIOWkyZVNJSk5aZnp0dnk1OGxFLQ?oc=5,"NV Energy’s Wildfire Plan Too Expensive, Critics Say&nbsp;&nbsp;rtoinsider.com"
2026-08-14,2026-08-07,sector,NV Energy,CBS News,Nevada energy company sues data center in first-of-its-kind fight over who should pay for AI buildout - CBS News,https://news.google.com/rss/articles/CBMifEFVX3lxTFBsT0F3cGlXbzNnM0Vad2tKZTBTV2NodnhVd0h2ODhaN2YyVm9Qb2wyNVBkdFVNR2lpa2RqRTNWYmdWUXRPWXl4Ulp1dEJEY0RPMnZzTy1RZUxqWDdBZ2ZsYzFFS0hVYW53YWdlSERGZUY4Y2V1NDAwUEFSd1A?oc=5,Nevada energy company sues data center in first-of-its-kind fight over who should pay for AI buildout&nbsp;&nbsp;CBS News
2026-08-14,2026-06-04,sector,NV Energy,Utility Dive,Protesters target NV Energy at electric utility conference as anger over affordability rises - Utility Dive,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPR2xjQ015REhheTNKRFU0cVlqREx3aHE1Yld6Z3c2NG5vSmdkUWpzMzhZZU4zODFsME83ekZrLWhtZTVUa1VKanZXMUhkWDdJWG5janlVS0hfYmhPd2lTNFNmT1p0MXBidkFzYkVEMHd1WnFpcFRPQVJSYWFLRWNUckJLamFlQ0gxYXRkak9nblhWWUg0MWVoZkdqQkVySGxzSXYyY1BjYWZtWXVTUVhrSTBxMFM1R25VWU1WczZaX2VHZk44cFdGT2dVRlctbmE2VGc?oc=5,Protesters target NV Energy at electric utility conference as anger over affordability rises&nbsp;&nbsp;Utility Dive
2026-08-14,2026-06-03,sector,NV Energy,newsfromthestates.com,NV Energy betting the house on data centers - newsfromthestates.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQSkZabWc2RmhyZ3hlQUs5T1ZWcUpoTUdRMDVZeG5mZXlLaFQxWW00NjZrUDR0RHNPNlBXYVEtZGxjNmpfVVBlOXJzWlRLRWZmWl9nWHpHZTBDV3pyZnJibVMzdTdaZzZEd3lSYWtSdmJ1OUdSUHNmNmpwb3lKZGRPZWhjRWM?oc=5,NV Energy betting the house on data centers&nbsp;&nbsp;newsfromthestates.com
2026-08-14,2026-03-20,sector,NV Energy,CalMatters,Lake Tahoe isn’t sure where it’s power will come from after the next ski season - CalMatters,https://news.google.com/rss/articles/CBMimwFBVV95cUxNSkZxUWo4THVWQ1o2aHZQU0FQVWF1WTVDZG9JTFQtRnJRWG5zdlVKSFM1MVhNeEd1S1J0UnlmWURYYkRpTlk0OEpuNDUzbEQxQWpYTW82WTl4TVhfSXBBRXZJS2dIMjRQNi00Z0dTc25kX3JzTnJZcnFuVWJxb1lkVmJSSWhkR3dxaDd0NWtLMENBUWdGSVlURWQxMA?oc=5,Lake Tahoe isn’t sure where it’s power will come from after the next ski season&nbsp;&nbsp;CalMatters
2026-08-14,2026-06-17,sector,NV Energy,ktnv.com,NV Energy seeking approval for new proposal to expand renewable energy resources - ktnv.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZkFoYV9taU1NbXhrNDczYzFJcmc0a1REclM0TTVaZDVGdHJDVW9raG9DLWZnbUdudzRYQzdDVFFIVmdWeE4wSTVYLVNDSjdhMFRKY016UVduUUoxZnhvQWhzUE96Q2VKbG5iOVkwbTFsM19hUVNLTEVCQ3c1c2xHS1BWZ21sTmRueGEtM3ltUWFsNGNjZHdFZnNNaVB6UUYwby1oaWY2TmRiQQ?oc=5,NV Energy seeking approval for new proposal to expand renewable energy resources&nbsp;&nbsp;ktnv.com
2026-08-14,2026-07-15,sector,NV Energy,KSNV,NV Energy begins issuing $63M in refunds for overcharging customers - KSNV,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcVF2MVFkQ2VLUW5pZ2hqVWNCbHhPUnVJX1NwZzBLNDBnOHNfRnBZRzFLRzdQS200YkEzaUhaYmtXU2Y5RW9XYTJyaFpwbjVaMGFETm8xbmZ0VHpZU3NyWEJiTE4xSWlGTllab1k5YjlWbU9BUUFUQzlXVTh5VU4zYzZDcWh5NHNEbGJKOGtMeVZNazBDREpVUEZiTVJqamowSldwSTNNN1hzQno0WG1xbExOSzl3bU1vSlJEWkRkWHZBR3YxSXVrY1ctWUp6VU1GYVdHc1JzQU16SlNqY1dWZy1zUk1ORDNGblQtRUNhNmUxd3FuTmI5Mw?oc=5,NV Energy begins issuing $63M in refunds for overcharging customers&nbsp;&nbsp;KSNV
2026-08-14,2026-04-06,sector,NV Energy,E&E News by POLITICO,Nevada’s largest utility to join California’s new electricity market - E&E News by POLITICO,https://news.google.com/rss/articles/CBMioAFBVV95cUxOc2tSaVgyTzJ2MDhGd3NFb3Uzc3RJUG5wZ2s0Ql9ibVdzYWdsWnVNajNjeE1hMUtTRjB0a056VVFHd3NfVENrMWhOMFdBejVoV1lyWURqVWI3amQ0MnN3NmNCazJzTnFHLWc0VTc5TGExLVlLZjZjQjRFZ05fMk0yOS1ieUtlVTh3Wk02bkdwbkNDMWRjSUhKdW9ZMEhzZk9H?oc=5,Nevada’s largest utility to join California’s new electricity market&nbsp;&nbsp;E&amp;E News by POLITICO
2026-08-14,2026-06-15,sector,NV Energy,People's Action,Utility Customers Rally Against NV Energy’s Daily Demand Charge Ahead of Public Meeting with Regulators - People's Action,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQzgwdDhFRTU2SHIwMHljZXh1cGZ3RjlIYzhYMTJzZ3V1Q0txZnhscFU5SjZ5Um5RZTFmZXdGYXBLRUFBb1FudnRFbFo5UDRIRy0tanBPdDhtMU5DZmZOTE12OV9wX3huMktsN0FCSlItb2lVSjUtbnlRdG9JeFZMNkJmQUVqVTEtbGpnY3hSZ3JnYndIT1YwT1lJWWhnSXk3amxWUndtZ3c2c0hTU1F6Q2UwdlJrcDBxVGdQa0Q4bVQybmQtdXJIcw?oc=5,Utility Customers Rally Against NV Energy’s Daily Demand Charge Ahead of Public Meeting with Regulators&nbsp;&nbsp;People's Action
2026-08-14,2026-05-19,sector,NV Energy,KRXI2,NV Energy’s new long-term plan highlights massive power demand tied to data centers - KRXI2,https://news.google.com/rss/articles/CBMiswFBVV95cUxNXzBHQ0k4WnpVMEl6SHBKdDdqWlhYQUNibUNzYW5nLVFnazE1UnZOR2phTzVqVTllWjlmQ3g1eW9RaTg4OUxIRTVwOGladDhBejE5cHdieGFYNzVXYUx5aE92SWYzcVlaQk1DRmNqcFlrMGQ2X29BVHpRT1VuLVB3ZTUzMXAwSlVLVi1jUGk1dHpJY2ZvcUlIUlRYeURNUC1aUmxOTk5fNWRyQ3ZBaUwwNVdmRQ?oc=5,NV Energy’s new long-term plan highlights massive power demand tied to data centers&nbsp;&nbsp;KRXI2
2026-08-14,2026-04-28,sector,NV Energy,KLAS 8 News Now,Power bill fight puts company in spotlight - KLAS 8 News Now,https://news.google.com/rss/articles/CBMijAFBVV95cUxNWFp1T2g1UV9MRlNTMUQxU2djUWNIdGFoVkF5UHZBYldtRjFtMi0tOUNtdzF1emFVRWRzdF94bjlReGg1OGREOWpJZVowUDZvcndpa1VjRWZiNzVjZWRCWlhJWXRrdlp0T3NDWUpHaTFqT1Y4dTJ5eHVOblVtaWF5M1RITXFqcnNldE41VdIBkgFBVV95cUxQZE04bUtQQ1pVcTdDMVRNTzJyQ3dUYm9NQ2NMV2x2Z0prdWpsMlhLbDcyTm9hM1ZWbG9XNlJDTVdyVWdPMVgtSW5mM29kbEJLblZ6UTlUS2tXNDE5MjdIZS1La19IdDVJeXRTb256bFFucmRZQVdxNGN6RXZQaUxBdnlwMjd0TlRUV0Y4N3VaMHZ5Zw?oc=5,Power bill fight puts company in spotlight&nbsp;&nbsp;KLAS 8 News Now
2026-08-14,2026-04-06,sector,NV Energy,Utility Dive,Nevada PUC approves NV Energy plan to join day-ahead market - Utility Dive,https://news.google.com/rss/articles/CBMikwFBVV95cUxOQlE0VXdkRjBQckRFQkhIbXBIOXJfTG02QkdZck82M0pCUVNNWTd5enNjdkIxem1IZTRXb2ZJdk1ZRUdMR0dCTFVDclBfRm1FQkFpWUQtN1p1MGJCSHkxOWR4TXIwLTVHQkUxaDVEczl0T3FMWmhURXFVUTZXSkFzRHNxNEFlNm9VeWdIN0pTT2pSREU?oc=5,Nevada PUC approves NV Energy plan to join day-ahead market&nbsp;&nbsp;Utility Dive
2026-08-14,2026-07-15,sector,NV Energy,KTVN,Nevada Attorney General Aaron Ford reacts to NV Energy's $63M in customer refunds - KTVN,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNMHVrQk5lMld0Y3BMNDRtVF9uUl9DejhSUWoyRGFoYUNDMURyaU1LSFlhMlpRZnNFZExPSGRfWEJ6ZTZza1VlRW1SRFNBcnB4YlQwWmFrM3d6Ujd1UUlMQXY4Y3Y4MkRIejVvMlBuWllEeURfRXVNMjBaR1FHdTl4U29ZazBiRDlRbDZOOHVrY0ZwMndKNEd3ejhYdHdITTRkR2JiVW45b05nUzFYOGlOcW84V25OTWpFZTRMb2FuN0RqQmNGakFmdWhhMzhVVGV4TE9qZnBzMl91N1kzSFozRWZpMnZYYmlEdHRHRU9HenpycUhs?oc=5,Nevada Attorney General Aaron Ford reacts to NV Energy's $63M in customer refunds&nbsp;&nbsp;KTVN
2026-08-14,2026-07-09,sector,NV Energy,KSNV,"New date, location set for consumer session on NV Energy accounting adjustment - KSNV",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPQkF1eGFpX2NQenhXMlIwVDlJMUJXdnR1OVVxbEVVNDlEZmdaM2lXcnRudjBrQUhudjBGcmlTVW1oMUg1NFFfMm9SQzYwNFhMOEJXd2hESXVic3RKZmRyWGRDZm02YW1naUpwUUhBT1NSWmd0TFBOV3hqdUFIQ2Z0NGN1eldZN1JWbXZjV09JUWhSRzdod25YTFI0OV9rNjQzVllNeF9USEVmYl9mdHd1LVE0bzFfQ25EVGlSM1NHeE9faVk5Z3JzeDRqYi02VW9fbjlwazJXNlZOSnVkel9aU3JR?oc=5,"New date, location set for consumer session on NV Energy accounting adjustment&nbsp;&nbsp;KSNV"
2026-08-14,2026-05-27,sector,NV Energy,E&E News by POLITICO,Nevada judge denies AG’s bid to stop utility demand charge - E&E News by POLITICO,https://news.google.com/rss/articles/CBMilAFBVV95cUxOREdzandfaDNmZUxodkdNOUwzQ3Z4S3RqbEs4X0lDVTNpeDR3aDRDb2NFdkt2d0lkMXFYckdPTjBXV0oteVQ1aFpTSGhwVGlZTXdLWXdvTFMyRmhtNktBNmp6ZkctZXlIem4tZEYyLWVscDA0eVpsOERhUE0zal9rLVRNNzJ2Q2NIcjF1R1Y5ZUxNSGw2?oc=5,Nevada judge denies AG’s bid to stop utility demand charge&nbsp;&nbsp;E&amp;E News by POLITICO
2026-08-14,2026-03-31,sector,NV Energy,KRXI2,Liberty Utilities needs to replace 75% of Tahoe power supply as NV Energy deal ends soon - KRXI2,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWnhsc3hwa0dxSTRxUi1zbUphZWRxWFQxT0VNWGpZT2VDcFJsNjlKUWl1VHY3QVNYcWJTOGhYZVFQMDg1N0w3bFBkRW5nVDhlRldneDNwNmttUzBNNE9COUlNVXJ1LUQwZVpoSzg3TFRJTjMwQ1d1M3UyY3N4Z1N4eDVsRWIxVFVlZjFOREhQanp6VklNRzZwUmVDNERLSmpxM05YRHdKbk9mX05DXzVhMHdjQ013Qklxb0E?oc=5,Liberty Utilities needs to replace 75% of Tahoe power supply as NV Energy deal ends soon&nbsp;&nbsp;KRXI2
2026-08-14,2026-06-15,sector,NV Energy,KSNV,Nevada utility customers rally against NV Energy demand charge ahead of PUC meeting - KSNV,https://news.google.com/rss/articles/CBMitAFBVV95cUxPUDJJV1hyV1JoanJFeEx5NjNKWVhuTV9zakJHa1VrMFd3ZnJtT3hFY2NqVEI4ZGNmOVhJWS1DeDkyRW9nZ3ZfTVJjWEtyZ3RRdVg5c1BNUmMtczJ4cGo1Uk80ZXZQdldfY2NOd1M2ejZ5SVVzYWRqQlplNWlVTWZGaVJBSzVWUVh5YXFXVFExaXVTZkZJX0Iwb2pXRTNkWEpnQnVFOFhBc2ZfdDRtZnFRT1NxVFI?oc=5,Nevada utility customers rally against NV Energy demand charge ahead of PUC meeting&nbsp;&nbsp;KSNV
2026-08-14,2026-06-08,sector,NV Energy,Utility Dive,Microsoft seeks Nevada tariff to shield ratepayers from data center costs - Utility Dive,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdEczSVdMeVJPOWRWYTd4bzAtQTFWaWY1RkNMcWhXcnF6RzhBMnZ0Y3RDdVlNaldvcUVyZzRYRHhfa3FyTFJMVkthVHFUNUNMdkFENTNnSVZfZGFvWWkyMU56TGhsd3o0TFBmQ3dHTldTcjNGVUpyclMxUjN6X1NLb3RpcjZ1eEdINXpMbkhLVTdWbmNnbXNqV255RFlhcXFzMVktS0RIUzk5SG1PT24zcUpYRHM?oc=5,Microsoft seeks Nevada tariff to shield ratepayers from data center costs&nbsp;&nbsp;Utility Dive
2026-08-14,2026-05-15,sector,NV Energy,KTVN,NV Energy responds to Fortune article about South Lake Tahoe's power supply - KTVN,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOc182UTFqLVdjT2k4LVNLV3lPSjFCQm1BVTFHc1ZqTnhPUEYtRWVCaEwyLTIyNUNLZ0RiLVVjalh0bEk2aHZScjdoLWN1bDBCb3pDbWt1VUV2UTlfV3hPaDQ2bThZZm9TQjh3YnRVMTZUWlFSRnJ0dU15TWJVaE82YkpPZ1A0SkpHTy1WSWdXOTVqaVI2SzFoTnJuancweTRYd3ZBQ2lWV1FraWh3WjNVcmFRWU15UUlJaVlVQlVaMWtPdHFuaGFwWmQ5LXZsRVRNbmxjN1RvMVA1MG1tWTh6VXZvZzM1OEhUWi1SSWlfTFdaUVFtc3Qw?oc=5,NV Energy responds to Fortune article about South Lake Tahoe's power supply&nbsp;&nbsp;KTVN
2026-08-14,2026-03-31,sector,NV Energy,ktnv.com,NV Energy pushes back daily demand charge again. What does that mean for you? - ktnv.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMDZsSEpjVDdkMTBjTXJqdEF6aWhZbUhIYklXdjFKOEZvWE5YYmtHVjJzR045UEt5N0FKMTZ5TU9UMHlEa0dxM1J3elZWcHE0TW9Wd0FNNThJQWkwajBQRGZvQkg2aV9SRmNHWmQyWEZZUjVmWFFsS3drenpmS1JUSk1ma1pNNW43azk0VE05RHlpbHRRa2E5TTZHWXVYWWlqVEFqdkl4ZTFhSW8?oc=5,NV Energy pushes back daily demand charge again. What does that mean for you?&nbsp;&nbsp;ktnv.com
2026-08-14,2026-04-28,sector,NV Energy,ktnv.com,"Viewers sound off on NV Energy: Refunds, solar billing among the top concerns - ktnv.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxPSksyazdUZTYyNGJ2bWNkSU9WaWVCMUU4OFkwekw3ZXZoRFRwNUJvM1BnS2RQakpVOC1UdXJiZE9KRHdZd0R5MklSWTJzVi1Ndkk0V0VEVGJ4RF9TSHJYMGltSWp5eUxzOUJ2bndzbzlHQ3pkVkRDNEFTUXJMWmlrbDVlWnA3OC01TTU0RWp2TWpsenBtR3JYNzl6cDNzYVRjSkw4?oc=5,"Viewers sound off on NV Energy: Refunds, solar billing among the top concerns&nbsp;&nbsp;ktnv.com"
2026-08-14,2026-05-15,sector,NV Energy,Tahoe Daily Tribune,Data centers and energy suppliers: what’s happening with power in Tahoe - Tahoe Daily Tribune,https://news.google.com/rss/articles/CBMirgFBVV95cUxQbEFOY0JIUVdrb2F1c1dNS0V3cVNZVDdVWWduenlxVklUWkdfcUxWUF9aeWg2RzY5eHRQaGN5S21nc093U2psOTZHYzVWRXRfekpUeU1fS1UtSzR6alE0bUh0dmZuSk41TXVia1NibmhiVzlVMXB5YjRwNnBacV8zU0R3ejNRXzU2aFgyR1lxZ3NpaTFQdlJCdmgwUVVCLUY4a2ZTZ0tySTNoLVZ6YWc?oc=5,Data centers and energy suppliers: what’s happening with power in Tahoe&nbsp;&nbsp;Tahoe Daily Tribune
2026-08-14,2026-06-09,sector,NV Energy,E&E News by POLITICO,Nevada utility seeks ratepayer funds for wildfire insurance - E&E News by POLITICO,https://news.google.com/rss/articles/CBMilwFBVV95cUxOMDZtX3ZKMnJOcTJHNGtUTkhGWl91SVU2ZzJENUtYWGxPQTg4akN4Z2tZNDBhXzFrMngzeDRQY19KTTBsT2RzZ1lXN3k2SnBPakFENWdDR01OQTB3WjBfYUFSTXJyYU1SakYzTzA5OUN2ZklHUi1zZjJHZ1V4aURNaW1FNUlVRHphWXc4UC03cWcxcVd3eEZV?oc=5,Nevada utility seeks ratepayer funds for wildfire insurance&nbsp;&nbsp;E&amp;E News by POLITICO
2026-08-14,2026-06-17,sector,NV Energy,ktnv.com,"Southern Nevadans voice concerns over utility costs, transparency during PUCN consumer session - ktnv.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZUtreEJUMTdnbHJVR25fNlU5c0pGYTZvQ19pQVdydmpmRUxaemIxZmprUVBzdDFpOGlJQXdUOUFKZjFyM3FvazM1aXp1VjR4Qm1uOG5PV0JrYVEzRDhYdldwOW1nQ1QzN0NJNnhsVUxpbUpYYkYwODBDdDUzQkcteHJFNGxYNVhhUWJFWEhEVDZkS3ZxREw4QlR3SDU3UjZUM2FjekN5UEJ2c213cF9vRnd2TTZlVlB2RFo4?oc=5,"Southern Nevadans voice concerns over utility costs, transparency during PUCN consumer session&nbsp;&nbsp;ktnv.com"
